datetime, temperature, humidity
2022-02-25  01:45:18,23,51
2022-02-25  01:45:51,23,51
2022-02-25  01:46:25,23,50
2022-02-25  01:46:58,23,50
2022-02-25  01:47:32,23,49
2022-02-25  01:48:05,23,50
2022-02-25  01:48:39,23,50
2022-02-25  01:49:12,23,50
2022-02-25  01:49:46,23,51
2022-02-25  01:50:19,23,50
2022-02-25  01:50:53,23,50
2022-02-25  01:51:26,23,50
2022-02-25  01:52:00,23,50
2022-02-25  01:52:33,23,49
2022-02-25  01:53:07,23,50
2022-02-25  01:53:40,23,51
2022-02-25  01:54:14,23,50
2022-02-25  01:54:47,23,51
2022-02-25  01:55:21,23,50
2022-02-25  01:55:54,23,50
2022-02-25  01:56:28,23,51
2022-02-25  01:57:01,23,52
2022-02-25  01:57:35,23,51
2022-02-25  01:58:08,23,52
2022-02-25  01:58:42,23,52
2022-02-25  01:59:15,23,52
2022-02-25  01:59:49,23,53
2022-02-25  02:00:22,23,51
2022-02-25  02:00:56,23,51
2022-02-25  02:01:29,23,51
2022-02-25  02:02:03,23,50
2022-02-25  02:02:36,23,50
2022-02-25  02:03:10,23,51
2022-02-25  02:03:43,23,51
2022-02-25  02:04:17,23,50
2022-02-25  02:04:50,23,50
2022-02-25  02:05:24,23,50
2022-02-25  02:05:57,23,51
2022-02-25  02:06:31,23,51
2022-02-25  02:07:04,23,52
2022-02-25  02:07:38,23,50
2022-02-25  02:08:11,23,51
2022-02-25  02:08:45,23,51
2022-02-25  02:09:18,23,52
2022-02-25  02:09:52,23,50
2022-02-25  02:10:25,23,50
2022-02-25  02:10:59,23,51
2022-02-25  02:11:32,23,50
2022-02-25  02:12:06,23,50
2022-02-25  02:12:39,23,50
2022-02-25  02:13:13,23,49
2022-02-25  02:13:46,23,50
2022-02-25  02:14:20,23,51
2022-02-25  02:14:54,23,51
2022-02-25  02:15:27,23,50
2022-02-25  02:16:01,23,50
2022-02-25  02:16:34,23,49
2022-02-25  02:17:08,23,49
2022-02-25  02:17:41,23,49
2022-02-25  02:18:15,23,48
2022-02-25  02:18:48,23,48
2022-02-25  02:19:22,23,49
2022-02-25  02:19:55,23,47
2022-02-25  02:20:29,23,47
2022-02-25  02:21:02,23,47
2022-02-25  02:21:36,23,47
2022-02-25  02:22:09,23,48
2022-02-25  02:22:43,23,48
2022-02-25  02:23:16,23,48
2022-02-25  02:23:50,23,47
2022-02-25  02:24:23,23,48
2022-02-25  02:24:57,23,48
2022-02-25  02:25:30,23,48
2022-02-25  02:26:04,23,48
2022-02-25  02:26:37,23,48
2022-02-25  02:27:11,23,48
2022-02-25  02:27:44,23,48
2022-02-25  02:28:18,23,48
2022-02-25  02:28:51,23,48
2022-02-25  02:29:25,23,47
2022-02-25  02:29:58,23,48
2022-02-25  02:30:32,23,47
2022-02-25  02:31:06,23,48
2022-02-25  02:31:39,23,48
2022-02-25  02:32:13,23,48
2022-02-25  02:32:46,23,48
2022-02-25  02:33:20,23,48
2022-02-25  02:33:53,23,48
2022-02-25  02:34:27,23,48
2022-02-25  02:35:00,23,49
2022-02-25  02:35:34,23,48
2022-02-25  02:36:07,23,48
2022-02-25  02:36:41,23,48
2022-02-25  02:37:14,23,48
2022-02-25  02:37:48,23,48
2022-02-25  02:38:21,23,48
2022-02-25  02:38:55,23,47
2022-02-25  02:39:28,23,47
2022-02-25  02:40:02,23,47
2022-02-25  02:40:35,23,48
2022-02-25  02:41:09,23,48
2022-02-25  02:41:42,23,48
2022-02-25  02:42:16,23,47
2022-02-25  02:42:49,23,47
2022-02-25  02:43:23,23,47
2022-02-25  02:43:56,23,47
2022-02-25  02:44:30,23,46
2022-02-25  02:45:03,23,47
2022-02-25  02:45:37,23,46
2022-02-25  02:46:10,23,46
2022-02-25  02:46:44,24,46
2022-02-25  02:47:17,24,45
2022-02-25  02:47:51,24,45
2022-02-25  02:48:24,23,46
2022-02-25  02:48:58,23,46
2022-02-25  02:49:31,23,46
2022-02-25  02:50:05,23,45
2022-02-25  02:50:38,23,46
2022-02-25  02:51:12,23,46
2022-02-25  02:51:45,23,46
2022-02-25  02:52:19,23,46
2022-02-25  02:52:52,23,45
2022-02-25  02:53:26,23,46
2022-02-25  02:53:59,23,47
2022-02-25  02:54:33,23,46
2022-02-25  02:55:06,23,46
2022-02-25  02:55:40,24,46
2022-02-25  02:56:13,23,45
2022-02-25  02:56:47,24,45
2022-02-25  02:57:20,24,45
2022-02-25  02:57:54,24,45
2022-02-25  02:58:27,23,45
2022-02-25  02:59:01,23,45
2022-02-25  02:59:34,23,45
2022-02-25  03:00:08,24,45
2022-02-25  03:00:42,24,45
2022-02-25  03:01:15,24,45
2022-02-25  03:01:49,24,44
2022-02-25  03:02:22,24,45
2022-02-25  03:02:56,24,45
2022-02-25  03:03:29,23,45
2022-02-25  03:04:03,23,45
2022-02-25  03:04:36,23,46
2022-02-25  03:05:10,23,45
2022-02-25  03:05:43,23,46
2022-02-25  03:06:17,23,46
2022-02-25  03:06:50,23,46
2022-02-25  03:07:24,23,46
2022-02-25  03:07:57,23,45
2022-02-25  03:08:31,23,45
2022-02-25  03:09:04,23,46
2022-02-25  03:09:38,23,46
2022-02-25  03:10:11,23,45
2022-02-25  03:10:45,23,45
2022-02-25  03:11:18,23,45
2022-02-25  03:11:52,23,45
2022-02-25  03:12:25,23,46
2022-02-25  03:12:59,23,46
2022-02-25  03:13:32,23,46
2022-02-25  03:14:06,23,45
2022-02-25  03:14:40,23,45
2022-02-25  03:15:13,23,46
2022-02-25  03:15:47,23,46
2022-02-25  03:16:20,23,46
2022-02-25  03:16:54,23,45
2022-02-25  03:17:27,23,46
2022-02-25  03:18:01,23,45
2022-02-25  03:18:34,23,44
2022-02-25  03:19:08,23,45
2022-02-25  03:19:41,23,46
2022-02-25  03:20:15,23,46
2022-02-25  03:20:48,23,46
2022-02-25  03:21:22,23,44
2022-02-25  03:21:55,23,45
2022-02-25  03:22:29,23,45
2022-02-25  03:23:02,23,45
2022-02-25  03:23:36,23,45
2022-02-25  03:24:09,23,45
2022-02-25  03:24:43,23,44
2022-02-25  03:25:16,23,45
2022-02-25  03:25:50,24,44
2022-02-25  03:26:23,23,45
2022-02-25  03:26:57,23,45
2022-02-25  03:27:30,23,46
2022-02-25  03:28:04,23,45
2022-02-25  03:28:37,23,45
2022-02-25  03:29:11,23,45
2022-02-25  03:29:44,23,45
2022-02-25  03:30:18,23,45
2022-02-25  03:30:51,23,45
2022-02-25  03:31:25,23,45
2022-02-25  03:31:58,23,44
2022-02-25  03:32:32,23,45
2022-02-25  03:33:05,24,44
2022-02-25  03:33:39,24,44
2022-02-25  03:34:12,23,44
2022-02-25  03:34:46,24,44
2022-02-25  03:35:19,24,44
2022-02-25  03:35:53,24,44
2022-02-25  03:36:26,23,44
2022-02-25  03:37:00,23,44
2022-02-25  03:37:33,23,45
2022-02-25  03:38:07,23,45
2022-02-25  03:38:40,23,45
2022-02-25  03:39:14,23,45
2022-02-25  03:39:47,23,45
2022-02-25  03:40:21,23,45
2022-02-25  03:40:54,23,45
2022-02-25  03:41:28,23,44
2022-02-25  03:42:01,23,44
2022-02-25  03:42:35,23,45
2022-02-25  03:43:08,23,44
2022-02-25  03:43:42,23,44
2022-02-25  03:44:15,23,44
2022-02-25  03:44:49,23,45
2022-02-25  03:45:23,23,45
2022-02-25  03:45:56,23,44
2022-02-25  03:46:30,23,44
2022-02-25  03:47:03,23,44
2022-02-25  03:47:37,23,44
2022-02-25  03:48:10,24,44
2022-02-25  03:48:44,24,44
2022-02-25  03:49:17,24,44
2022-02-25  03:49:51,24,43
2022-02-25  03:50:24,23,44
2022-02-25  03:50:58,23,44
2022-02-25  03:51:31,23,44
2022-02-25  03:52:05,23,44
2022-02-25  03:52:38,24,44
2022-02-25  03:53:12,24,44
2022-02-25  03:53:45,24,43
2022-02-25  03:54:19,24,43
2022-02-25  03:54:52,24,43
2022-02-25  03:55:26,24,44
2022-02-25  03:55:59,23,45
2022-02-25  03:56:33,23,44
2022-02-25  03:57:06,23,45
2022-02-25  03:57:40,24,45
2022-02-25  03:58:13,23,44
2022-02-25  03:58:47,23,45
2022-02-25  03:59:21,23,45
2022-02-25  03:59:54,23,45
2022-02-25  04:00:28,23,46
2022-02-25  04:01:01,23,45
2022-02-25  04:01:35,23,45
2022-02-25  04:02:08,23,45
2022-02-25  04:02:42,23,44
2022-02-25  04:03:15,23,45
2022-02-25  04:03:49,23,45
2022-02-25  04:04:22,23,45
2022-02-25  04:04:56,23,45
2022-02-25  04:05:29,23,45
2022-02-25  04:06:03,23,45
2022-02-25  04:06:36,23,46
2022-02-25  04:07:10,23,46
2022-02-25  04:07:43,23,46
2022-02-25  04:08:17,23,46
2022-02-25  04:08:50,23,46
2022-02-25  04:09:24,23,46
2022-02-25  04:09:57,23,46
2022-02-25  04:10:31,23,45
2022-02-25  04:11:04,23,45
2022-02-25  04:11:38,23,45
2022-02-25  04:12:11,23,45
2022-02-25  04:12:45,23,45
2022-02-25  04:13:18,23,45
2022-02-25  04:13:52,23,46
2022-02-25  04:14:25,23,46
2022-02-25  04:14:59,23,45
2022-02-25  04:15:32,23,45
2022-02-25  04:16:06,23,45
2022-02-25  04:16:39,23,45
2022-02-25  04:17:13,23,45
2022-02-25  04:17:46,23,45
2022-02-25  04:18:20,23,45
2022-02-25  04:18:53,23,45
2022-02-25  04:19:27,23,46
2022-02-25  04:20:00,23,47
2022-02-25  04:20:34,22,47
2022-02-25  04:21:07,23,47
2022-02-25  04:21:41,23,47
2022-02-25  04:22:14,23,47
2022-02-25  04:22:48,22,47
2022-02-25  04:23:21,22,47
2022-02-25  04:23:55,22,47
2022-02-25  04:24:28,22,47
2022-02-25  04:25:02,22,47
2022-02-25  04:25:35,22,47
2022-02-25  04:26:09,22,48
2022-02-25  04:26:42,22,48
2022-02-25  04:27:16,22,48
2022-02-25  04:27:49,22,49
2022-02-25  04:28:23,22,49
2022-02-25  04:28:56,22,49
2022-02-25  04:29:30,22,49
2022-02-25  04:30:03,22,49
2022-02-25  04:30:37,22,49
2022-02-25  04:31:10,22,49
2022-02-25  04:31:44,22,49
2022-02-25  04:32:18,22,49
2022-02-25  04:32:51,22,48
2022-02-25  04:33:25,22,48
2022-02-25  04:33:58,22,48
2022-02-25  04:34:32,22,48
2022-02-25  04:35:05,22,48
2022-02-25  04:35:39,22,48
2022-02-25  04:36:12,22,48
2022-02-25  04:36:46,22,48
2022-02-25  04:37:19,22,48
2022-02-25  04:37:53,22,48
2022-02-25  04:38:26,23,48
2022-02-25  04:39:00,22,48
2022-02-25  04:39:33,22,49
2022-02-25  04:40:07,22,49
2022-02-25  04:40:40,22,49
2022-02-25  04:41:14,22,49
2022-02-25  04:41:47,22,49
2022-02-25  04:42:21,22,50
2022-02-25  04:42:54,22,50
2022-02-25  04:43:28,22,50
2022-02-25  04:44:01,22,49
2022-02-25  04:44:35,22,49
2022-02-25  04:45:08,22,49
2022-02-25  04:45:42,22,49
2022-02-25  04:46:15,22,49
2022-02-25  04:46:49,22,49
2022-02-25  04:47:23,22,49
2022-02-25  04:47:56,23,48
2022-02-25  04:48:30,23,48
2022-02-25  04:49:03,23,48
2022-02-25  04:49:37,22,48
2022-02-25  04:50:10,22,49
2022-02-25  04:50:44,22,49
2022-02-25  04:51:17,22,49
2022-02-25  04:51:51,22,49
2022-02-25  04:52:24,22,49
2022-02-25  04:52:58,22,49
2022-02-25  04:53:31,22,48
2022-02-25  04:54:05,22,48
2022-02-25  04:54:38,22,48
2022-02-25  04:55:12,22,48
2022-02-25  04:55:45,22,48
2022-02-25  04:56:19,22,49
2022-02-25  04:56:52,22,49
2022-02-25  04:57:26,22,48
2022-02-25  04:57:59,22,48
2022-02-25  04:58:33,23,48
2022-02-25  04:59:06,22,48
2022-02-25  04:59:40,22,48
2022-02-25  05:00:13,22,48
2022-02-25  05:00:47,22,48
2022-02-25  05:01:20,22,48
2022-02-25  05:01:54,22,48
2022-02-25  05:02:27,22,48
2022-02-25  05:03:01,22,48
2022-02-25  05:03:34,22,48
2022-02-25  05:04:08,22,49
2022-02-25  05:04:41,22,49
2022-02-25  05:05:15,22,49
2022-02-25  05:05:48,22,49
2022-02-25  05:06:22,22,49
2022-02-25  05:06:55,22,49
2022-02-25  05:07:29,22,48
2022-02-25  05:08:02,22,48
2022-02-25  05:08:36,22,48
2022-02-25  05:09:09,22,49
2022-02-25  05:09:43,22,49
2022-02-25  05:10:16,22,48
2022-02-25  05:10:50,22,49
2022-02-25  05:11:23,22,49
2022-02-25  05:11:57,22,49
2022-02-25  05:12:30,22,48
2022-02-25  05:13:04,22,48
2022-02-25  05:13:37,23,48
2022-02-25  05:14:11,22,48
2022-02-25  05:14:44,22,48
2022-02-25  05:15:18,22,48
2022-02-25  05:15:51,22,48
2022-02-25  05:16:25,22,48
2022-02-25  05:16:58,22,48
2022-02-25  05:17:32,22,48
2022-02-25  05:18:05,22,48
2022-02-25  05:18:39,22,48
2022-02-25  05:19:12,22,48
2022-02-25  05:19:46,22,49
2022-02-25  05:20:19,22,49
2022-02-25  05:20:53,22,48
2022-02-25  05:21:27,22,48
2022-02-25  05:22:00,22,47
2022-02-25  05:22:34,23,47
2022-02-25  05:23:07,23,47
2022-02-25  05:23:41,23,46
2022-02-25  05:24:14,23,46
2022-02-25  05:24:48,22,47
2022-02-25  05:25:21,22,47
2022-02-25  05:25:55,22,47
2022-02-25  05:26:28,22,47
2022-02-25  05:27:02,22,47
2022-02-25  05:27:35,23,46
2022-02-25  05:28:09,23,46
2022-02-25  05:28:42,22,47
2022-02-25  05:29:16,22,47
2022-02-25  05:29:49,22,46
2022-02-25  05:30:23,22,47
2022-02-25  05:30:56,22,46
2022-02-25  05:31:30,23,46
2022-02-25  05:32:03,23,45
2022-02-25  05:32:37,23,46
2022-02-25  05:33:10,23,45
2022-02-25  05:33:44,23,45
2022-02-25  05:34:17,23,46
2022-02-25  05:34:51,23,46
2022-02-25  05:35:24,23,44
2022-02-25  05:35:58,23,45
2022-02-25  05:36:32,23,45
2022-02-25  05:37:05,23,44
2022-02-25  05:37:39,23,43
2022-02-25  05:38:12,23,45
2022-02-25  05:38:46,23,44
2022-02-25  05:39:19,23,45
2022-02-25  05:39:53,23,44
2022-02-25  05:40:26,23,44
2022-02-25  05:41:00,23,43
2022-02-25  05:41:33,22,44
2022-02-25  05:42:07,22,45
2022-02-25  05:42:40,22,44
2022-02-25  05:43:14,22,44
2022-02-25  05:43:47,22,45
2022-02-25  05:44:21,22,44
2022-02-25  05:44:54,22,45
2022-02-25  05:45:28,23,44
2022-02-25  05:46:01,22,44
2022-02-25  05:46:35,22,45
2022-02-25  05:47:08,22,44
2022-02-25  05:47:42,22,44
2022-02-25  05:48:15,23,44
2022-02-25  05:48:49,22,43
2022-02-25  05:49:22,22,43
2022-02-25  05:49:56,22,44
2022-02-25  05:50:29,22,44
2022-02-25  05:51:03,22,44
2022-02-25  05:51:36,22,44
2022-02-25  05:52:10,22,44
2022-02-25  05:52:43,22,44
2022-02-25  05:53:17,22,45
2022-02-25  05:53:50,22,45
2022-02-25  05:54:24,22,45
2022-02-25  05:54:57,22,45
2022-02-25  05:55:31,22,45
2022-02-25  05:56:04,22,45
2022-02-25  05:56:38,22,45
2022-02-25  05:57:11,22,45
2022-02-25  05:57:45,22,45
2022-02-25  05:58:18,22,45
2022-02-25  05:58:52,22,45
2022-02-25  05:59:25,22,45
2022-02-25  05:59:59,22,45
2022-02-25  06:00:32,22,45
2022-02-25  06:01:06,22,45
2022-02-25  06:01:39,22,45
2022-02-25  06:02:13,22,45
2022-02-25  06:02:46,22,45
2022-02-25  06:03:20,22,44
2022-02-25  06:03:53,22,44
2022-02-25  06:04:27,22,45
2022-02-25  06:05:00,22,45
2022-02-25  06:05:34,22,44
2022-02-25  06:06:07,22,44
2022-02-25  06:06:41,22,44
2022-02-25  06:07:14,22,44
2022-02-25  06:07:48,22,44
2022-02-25  06:08:21,22,45
2022-02-25  06:08:55,22,44
2022-02-25  06:09:28,22,44
2022-02-25  06:10:02,22,44
2022-02-25  06:10:35,22,44
2022-02-25  06:11:09,22,44
2022-02-25  06:11:43,22,44
2022-02-25  06:12:16,22,44
2022-02-25  06:12:50,22,44
2022-02-25  06:13:23,22,44
2022-02-25  06:13:57,22,45
2022-02-25  06:14:30,22,44
2022-02-25  06:15:04,22,45
2022-02-25  06:15:37,22,44
2022-02-25  06:16:11,22,44
2022-02-25  06:16:44,22,45
2022-02-25  06:17:18,22,45
2022-02-25  06:17:51,22,45
2022-02-25  06:18:25,22,45
2022-02-25  06:18:58,22,45
2022-02-25  06:19:32,22,44
2022-02-25  06:20:05,22,45
2022-02-25  06:20:39,22,45
2022-02-25  06:21:12,22,45
2022-02-25  06:21:46,22,44
2022-02-25  06:22:19,22,44
2022-02-25  06:22:53,22,45
2022-02-25  06:23:26,22,45
2022-02-25  06:24:00,22,45
2022-02-25  06:24:33,22,45
2022-02-25  06:25:07,22,45
2022-02-25  06:25:40,22,45
2022-02-25  06:26:14,22,45
2022-02-25  06:26:47,22,45
2022-02-25  06:27:21,22,45
2022-02-25  06:27:55,22,45
2022-02-25  06:28:28,22,45
2022-02-25  06:29:02,22,45
2022-02-25  06:29:35,22,45
2022-02-25  06:30:09,22,45
2022-02-25  06:30:42,22,46
2022-02-25  06:31:16,22,46
2022-02-25  06:31:49,22,46
2022-02-25  06:32:23,22,46
2022-02-25  06:32:56,22,46
2022-02-25  06:33:30,22,46
2022-02-25  06:34:03,22,46
2022-02-25  06:34:37,22,46
2022-02-25  06:35:10,22,46
2022-02-25  06:35:44,22,46
2022-02-25  06:36:17,22,46
2022-02-25  06:36:51,22,46
2022-02-25  06:37:24,22,46
2022-02-25  06:37:58,22,46
2022-02-25  06:38:31,22,46
2022-02-25  06:39:05,22,46
2022-02-25  06:39:38,22,46
2022-02-25  06:40:12,22,46
2022-02-25  06:40:45,22,46
2022-02-25  06:41:19,22,46
2022-02-25  06:41:52,22,46
2022-02-25  06:42:26,22,46
2022-02-25  06:42:59,22,46
2022-02-25  06:43:33,22,46
2022-02-25  06:44:06,22,46
2022-02-25  06:44:40,22,46
2022-02-25  06:45:13,22,46
2022-02-25  06:45:47,22,46
2022-02-25  06:46:20,22,46
2022-02-25  06:46:54,22,46
2022-02-25  06:47:27,22,46
2022-02-25  06:48:01,22,46
2022-02-25  06:48:34,22,46
2022-02-25  06:49:08,22,46
2022-02-25  06:49:41,22,46
2022-02-25  06:50:15,22,47
2022-02-25  06:50:48,22,47
2022-02-25  06:51:22,22,46
2022-02-25  06:51:55,22,46
2022-02-25  06:52:29,22,46
2022-02-25  06:53:02,22,47
2022-02-25  06:53:36,22,47
2022-02-25  06:54:09,22,48
2022-02-25  06:54:43,21,47
2022-02-25  06:55:16,21,46
2022-02-25  06:55:50,22,47
2022-02-25  06:56:23,22,48
2022-02-25  06:56:57,22,47
2022-02-25  06:57:30,22,48
2022-02-25  06:58:04,22,48
2022-02-25  06:58:37,22,48
2022-02-25  06:59:11,22,48
2022-02-25  06:59:45,22,47
2022-02-25  07:00:18,22,47
2022-02-25  07:00:52,22,48
2022-02-25  07:01:25,22,48
2022-02-25  07:01:59,22,48
2022-02-25  07:02:32,22,48
2022-02-25  07:03:06,21,47
2022-02-25  07:03:39,22,49
2022-02-25  07:04:13,22,49
2022-02-25  07:04:46,21,48
2022-02-25  07:05:20,21,49
2022-02-25  07:05:53,21,49
2022-02-25  07:06:27,21,48
2022-02-25  07:07:00,22,49
2022-02-25  07:07:34,22,49
2022-02-25  07:08:07,22,49
2022-02-25  07:08:41,22,49
2022-02-25  07:09:14,21,48
2022-02-25  07:09:48,21,48
2022-02-25  07:10:21,21,49
2022-02-25  07:10:55,21,49
2022-02-25  07:11:28,22,49
2022-02-25  07:12:02,22,49
2022-02-25  07:12:35,22,49
2022-02-25  07:13:09,22,49
2022-02-25  07:13:42,21,48
2022-02-25  07:14:16,21,48
2022-02-25  07:14:50,21,48
2022-02-25  07:15:23,21,48
2022-02-25  07:15:57,21,48
2022-02-25  07:16:30,21,48
2022-02-25  07:17:04,22,49
2022-02-25  07:17:37,21,47
2022-02-25  07:18:11,22,48
2022-02-25  07:18:44,22,48
2022-02-25  07:19:18,21,48
2022-02-25  07:19:51,21,48
2022-02-25  07:20:25,21,48
2022-02-25  07:20:58,21,49
2022-02-25  07:21:32,21,49
2022-02-25  07:22:05,21,48
2022-02-25  07:22:39,22,49
2022-02-25  07:23:12,21,48
2022-02-25  07:23:46,22,49
2022-02-25  07:24:19,21,48
2022-02-25  07:24:53,22,49
2022-02-25  07:25:26,21,48
2022-02-25  07:26:00,22,49
2022-02-25  07:26:33,22,49
2022-02-25  07:27:07,22,49
2022-02-25  07:27:40,21,48
2022-02-25  07:28:14,22,49
2022-02-25  07:28:47,21,49
2022-02-25  07:29:21,22,50
2022-02-25  07:29:54,21,49
2022-02-25  07:30:28,22,50
2022-02-25  07:31:01,21,49
2022-02-25  07:31:35,21,49
2022-02-25  07:32:08,21,49
2022-02-25  07:32:42,21,49
2022-02-25  07:33:15,21,49
2022-02-25  07:33:49,21,49
2022-02-25  07:34:22,21,49
2022-02-25  07:34:56,21,49
2022-02-25  07:35:29,21,49
2022-02-25  07:36:03,21,49
2022-02-25  07:36:36,21,49
2022-02-25  07:37:10,22,50
2022-02-25  07:37:43,21,49
2022-02-25  07:38:17,22,50
2022-02-25  07:38:50,21,49
2022-02-25  07:39:24,21,49
2022-02-25  07:39:57,22,50
2022-02-25  07:40:31,22,50
2022-02-25  07:41:04,22,50
2022-02-25  07:41:38,21,49
2022-02-25  07:42:11,21,49
2022-02-25  07:42:45,22,50
2022-02-25  07:43:18,22,50
2022-02-25  07:43:52,22,49
2022-02-25  07:44:25,22,49
2022-02-25  07:44:59,22,49
2022-02-25  07:45:32,22,49
2022-02-25  07:46:06,22,49
2022-02-25  07:46:40,21,48
2022-02-25  07:47:13,22,49
2022-02-25  07:47:47,22,49
2022-02-25  07:48:20,22,49
2022-02-25  07:48:54,22,49
2022-02-25  07:49:27,22,49
2022-02-25  07:50:01,22,49
2022-02-25  07:50:34,22,49
2022-02-25  07:51:08,22,49
2022-02-25  07:51:41,22,49
2022-02-25  07:52:15,22,49
2022-02-25  07:52:48,22,49
2022-02-25  07:53:22,22,49
2022-02-25  07:53:55,22,49
2022-02-25  07:54:29,22,49
2022-02-25  07:55:02,22,49
2022-02-25  07:55:36,22,48
2022-02-25  07:56:09,22,48
2022-02-25  07:56:43,22,49
2022-02-25  07:57:16,22,49
2022-02-25  07:57:50,22,49
2022-02-25  07:58:23,22,49
2022-02-25  07:58:57,22,49
2022-02-25  07:59:30,22,48
2022-02-25  08:00:04,22,49
2022-02-25  08:00:38,22,49
2022-02-25  08:01:11,22,49
2022-02-25  08:01:45,22,49
2022-02-25  08:02:18,22,49
2022-02-25  08:02:52,22,48
2022-02-25  08:03:25,22,49
2022-02-25  08:03:59,22,49
2022-02-25  08:04:32,22,49
2022-02-25  08:05:06,22,49
2022-02-25  08:05:39,22,49
2022-02-25  08:06:13,22,49
2022-02-25  08:06:46,22,49
2022-02-25  08:07:20,22,49
2022-02-25  08:07:53,22,48
2022-02-25  08:08:27,22,49
2022-02-25  08:09:00,22,48
2022-02-25  08:09:34,22,48
2022-02-25  08:10:07,22,48
2022-02-25  08:10:41,22,48
2022-02-25  08:11:14,22,48
2022-02-25  08:11:48,22,48
2022-02-25  08:12:21,22,48
2022-02-25  08:12:55,22,48
2022-02-25  08:13:28,22,48
2022-02-25  08:14:02,22,48
2022-02-25  08:14:35,22,49
2022-02-25  08:15:09,22,48
2022-02-25  08:15:42,22,48
2022-02-25  08:16:16,22,48
2022-02-25  08:16:49,22,48
2022-02-25  08:17:23,22,48
2022-02-25  08:17:56,22,48
2022-02-25  08:18:30,22,48
2022-02-25  08:19:03,22,48
2022-02-25  08:19:37,22,49
2022-02-25  08:20:10,22,49
2022-02-25  08:20:44,22,49
2022-02-25  08:21:17,22,49
2022-02-25  08:21:51,22,48
2022-02-25  08:22:24,22,48
2022-02-25  08:22:58,22,48
2022-02-25  08:23:31,22,48
2022-02-25  08:24:05,22,48
2022-02-25  08:24:38,22,48
2022-02-25  08:25:12,22,48
2022-02-25  08:25:45,22,49
2022-02-25  08:26:19,22,49
2022-02-25  08:26:52,22,49
2022-02-25  08:27:26,22,49
2022-02-25  08:27:59,22,48
2022-02-25  08:28:33,22,48
2022-02-25  08:29:06,22,48
2022-02-25  08:29:40,22,47
2022-02-25  08:30:13,22,47
2022-02-25  08:30:47,22,47
2022-02-25  08:31:21,22,47
2022-02-25  08:31:54,22,47
2022-02-25  08:32:28,22,47
2022-02-25  08:33:01,22,47
2022-02-25  08:33:35,22,47
2022-02-25  08:34:08,22,46
2022-02-25  08:34:42,22,46
2022-02-25  08:35:15,22,46
2022-02-25  08:35:49,22,46
2022-02-25  08:36:22,22,46
2022-02-25  08:36:56,22,46
2022-02-25  08:37:29,22,46
2022-02-25  08:38:03,22,46
2022-02-25  08:38:36,22,46
2022-02-25  08:39:10,22,46
2022-02-25  08:39:43,22,46
2022-02-25  08:40:17,22,46
2022-02-25  08:40:50,22,46
2022-02-25  08:41:24,22,46
2022-02-25  08:41:57,22,46
2022-02-25  08:42:31,22,46
2022-02-25  08:43:04,22,46
2022-02-25  08:43:38,22,46
2022-02-25  08:44:11,23,46
2022-02-25  08:44:45,22,46
2022-02-25  08:45:18,22,46
2022-02-25  08:45:52,22,46
2022-02-25  08:46:26,22,46
2022-02-25  08:46:59,23,45
2022-02-25  08:47:33,23,46
2022-02-25  08:48:06,23,46
2022-02-25  08:48:40,23,46
2022-02-25  08:49:13,23,46
2022-02-25  08:49:47,23,45
2022-02-25  08:50:20,22,45
2022-02-25  08:50:54,23,46
2022-02-25  08:51:27,23,45
2022-02-25  08:52:01,22,45
2022-02-25  08:52:34,23,45
2022-02-25  08:53:08,23,45
2022-02-25  08:53:41,23,45
2022-02-25  08:54:15,23,45
2022-02-25  08:54:48,23,45
2022-02-25  08:55:22,23,45
2022-02-25  08:55:55,23,45
2022-02-25  08:56:29,23,45
2022-02-25  08:57:02,23,45
2022-02-25  08:57:36,23,45
2022-02-25  08:58:09,23,45
2022-02-25  08:58:43,23,45
2022-02-25  08:59:16,23,45
2022-02-25  08:59:50,22,45
2022-02-25  09:00:23,22,45
2022-02-25  09:00:57,23,45
2022-02-25  09:01:30,23,45
2022-02-25  09:02:04,23,45
2022-02-25  09:02:37,23,45
2022-02-25  09:03:11,23,45
2022-02-25  09:03:44,23,45
2022-02-25  09:04:18,23,45
2022-02-25  09:04:51,23,45
2022-02-25  09:05:25,23,45
2022-02-25  09:05:58,23,45
2022-02-25  09:06:32,23,45
2022-02-25  09:07:05,23,45
2022-02-25  09:07:39,23,45
2022-02-25  09:08:12,23,45
2022-02-25  09:08:46,23,45
2022-02-25  09:09:19,23,45
2022-02-25  09:09:53,23,45
2022-02-25  09:10:26,23,45
2022-02-25  09:11:00,23,45
2022-02-25  09:11:33,23,45
2022-02-25  09:12:07,23,45
2022-02-25  09:12:40,23,44
2022-02-25  09:13:14,23,45
2022-02-25  09:13:47,23,44
2022-02-25  09:14:21,23,44
2022-02-25  09:14:54,23,44
2022-02-25  09:15:28,23,44
2022-02-25  09:16:02,23,44
2022-02-25  09:16:35,23,44
2022-02-25  09:17:09,23,44
2022-02-25  09:17:42,23,44
2022-02-25  09:18:16,23,44
2022-02-25  09:18:49,23,44
2022-02-25  09:19:23,23,44
2022-02-25  09:19:56,23,44
2022-02-25  09:20:30,23,44
2022-02-25  09:21:03,23,44
2022-02-25  09:21:37,23,44
2022-02-25  09:22:10,23,44
2022-02-25  09:22:44,23,44
2022-02-25  09:23:17,23,44
2022-02-25  09:23:51,23,44
